query_id,metric_name,category,description,timestamp,value,labels
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:31:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:32:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:33:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:34:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:35:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:36:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:37:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:38:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:39:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:40:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:41:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:42:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:43:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:44:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:45:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:46:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:47:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:48:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:49:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:50:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:51:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:52:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:53:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:54:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:55:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:56:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:57:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:58:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T22:59:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:00:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:01:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:02:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:03:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:04:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:05:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:06:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:07:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:08:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:09:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:10:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:11:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:12:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:13:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:14:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:15:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:16:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:17:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:18:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:19:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:20:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:21:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:22:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:23:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:24:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:25:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:26:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:27:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:28:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:29:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:30:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:31:45Z,0.000000,
15,retention_deleted_total,compactor,Total blocks deleted by retention,2026-01-05T23:32:45Z,0.000000,
